,000300.SH,399905.SZ,000852.SH,H11009.CSI
2009-07-22,3606.924,3894.563,3725.446,123.34
2009-07-23,3651.969,3933.113,3771.708,123.38
2009-07-24,3667.556,3907.967,3741.69,123.37
2009-07-27,3743.626,3972.644,3816.037,123.39
2009-07-28,3755.818,4022.91,3865.935,123.41
2009-07-29,3558.508,3764.64,3618.029,123.41
2009-07-30,3634.818,3803.124,3660.61,123.3
2009-07-31,3734.622,3928.584,3771.171,123.22
2009-08-03,3787.033,4020.266,3838.62,123.21
2009-08-04,3786.615,4069.346,3876.241,123.18
2009-08-05,3740.936,4069.338,3901.161,123.24
2009-08-06,3663.12,4015.421,3849.219,123.22
2009-08-07,3555.095,3893.125,3742.531,123.27
2009-08-10,3544.539,3933.047,3774.802,123.33
2009-08-11,3556.375,3953.293,3800.696,123.32
2009-08-12,3397.4,3770.137,3610.931,123.36
2009-08-13,3440.82,3778.14,3616.843,123.45
2009-08-14,3344.462,3609.698,3434.003,123.49
2009-08-17,3140.271,3358.103,3197.229,123.42
2009-08-18,3171.986,3424.775,3252.116,123.43
2009-08-19,3014.568,3247.526,3086.185,123.46
2009-08-20,3144.39,3374.351,3206.88,123.45
2009-08-21,3203.624,3468.042,3312.081,123.45
2009-08-24,3229.6,3541.804,3395.396,123.46
2009-08-25,3109.83,3485.924,3355.871,123.48
2009-08-26,3172.386,3595.115,3461.41,123.52
2009-08-27,3156.301,3629.513,3500.652,123.54
2009-08-28,3046.781,3531.41,3398.373,123.58
2009-08-31,2830.271,3277.997,3163.168,123.57
2009-09-01,2843.7,3245.274,3138.414,123.52
2009-09-02,2890.926,3265.074,3151.004,123.59
2009-09-03,3051.964,3427.442,3293.915,123.59
2009-09-04,3077.142,3489.063,3355.186,123.63
2009-09-07,3104.208,3527.254,3405.001,123.55
2009-09-08,3170.967,3592.806,3455.466,123.56
2009-09-09,3194.909,3613.41,3466.616,123.65
2009-09-10,3162.914,3581.683,3429.543,123.71
2009-09-11,3238.133,3641.816,3492.153,123.7
2009-09-14,3293.394,3736.576,3579.922,123.67
2009-09-15,3302.642,3775.213,3619.603,123.68
2009-09-16,3258.236,3781.064,3646.414,123.71
2009-09-17,3320.096,3868.667,3740.765,123.73
2009-09-18,3199.689,3739.732,3626.91,123.77
2009-09-21,3208.604,3804.331,3676.522,123.72
2009-09-22,3131.026,3708.199,3589.186,123.79
2009-09-23,3060.069,3595.706,3482.475,123.74
2009-09-24,3080.926,3568.669,3452.755,123.68
2009-09-25,3058.528,3536.811,3415.828,123.64
2009-09-28,2972.643,3434.655,3308.499,123.54
2009-09-29,2972.286,3372.074,3220.378,123.54
2009-09-30,3004.805,3400.623,3250.403,123.5
2009-10-09,3163.708,3576.444,3419.11,123.68
2009-10-12,3151.632,3597.863,3439.278,123.66
2009-10-13,3198.517,3659.081,3501.873,123.52
2009-10-14,3227.399,3692.648,3543.406,123.52
2009-10-15,3239.643,3704.404,3559.606,123.53
2009-10-16,3241.709,3716.897,3578.557,123.43
2009-10-19,3329.158,3808.181,3661.713,123.48
2009-10-20,3377.574,3865.832,3715.834,123.39
2009-10-21,3369.285,3839.947,3686.213,123.38
2009-10-22,3347.32,3855.768,3706.275,123.42
2009-10-23,3413.252,3908.435,3751.551,123.42
2009-10-26,3414.239,3911.653,3761.265,123.46
2009-10-27,3314.722,3807.976,3657.888,123.41
2009-10-28,3329.327,3846.415,3695.386,123.43
2009-10-29,3247.051,3777.505,3624.548,123.47
2009-10-30,3280.372,3827.683,3665.991,123.38
2009-11-02,3392.803,3955.783,3784.189,123.51
2009-11-03,3435.425,4053.212,3869.77,123.41
2009-11-04,3453.888,4083.482,3911.091,123.36
2009-11-05,3464.318,4125.781,3951.001,123.33
2009-11-06,3483.021,4145.137,3969.635,123.29
2009-11-09,3495.788,4176.188,4006.825,123.38
2009-11-10,3503.776,4182.77,4017.977,123.46
2009-11-11,3495.674,4199.549,4046.113,123.42
2009-11-12,3499.992,4213.245,4056.642,123.42
2009-11-13,3518.722,4267.008,4104.987,123.45
2009-11-16,3625.798,4364.973,4197.538,123.54
2009-11-17,3628.354,4387.552,4226.496,123.51
2009-11-18,3630.229,4406.779,4253.367,123.64
2009-11-19,3642.437,4476.138,4331.008,123.67
2009-11-20,3631.013,4508.293,4358.747,123.72
2009-11-23,3665.509,4591.339,4445.728,123.66
2009-11-24,3548.08,4347.657,4193.557,123.68
2009-11-25,3629.629,4512.08,4360.021,123.68
2009-11-26,3485.773,4328.408,4182.093,123.79
2009-11-27,3382.51,4215.338,4074.01,123.68
2009-11-30,3511.669,4405.328,4264.053,123.72
2009-12-01,3560.831,4525.288,4394.99,123.79
2009-12-02,3597.329,4591.384,4474.926,123.89
2009-12-03,3590.876,4621.941,4515.835,123.88
2009-12-04,3643.491,4506.082,4375.979,123.89
2009-12-07,3668.832,4581.242,4459.079,123.86
2009-12-08,3624.019,4571.764,4450.83,123.84
2009-12-09,3554.478,4498.152,4386.532,123.9
2009-12-10,3577.237,4536.557,4411.686,123.98
2009-12-11,3575.02,4534.763,4408.394,123.89
2009-12-14,3612.753,4513.594,4384.536,123.92
2009-12-15,3583.341,4523.493,4412.453,123.94
2009-12-16,3560.723,4506.039,4391.336,124
2009-12-17,3480.153,4364.926,4258.451,123.95
2009-12-18,3391.735,4203.48,4091.683,123.89
2009-12-21,3396.622,4256.389,4146.904,123.88
2009-12-22,3305.543,4136.822,4024.344,124
2009-12-23,3336.48,4210.173,4098.224,124
2009-12-24,3438.817,4345.296,4229.803,124.02
2009-12-25,3424.783,4376.193,4255.653,124.06
2009-12-28,3478.433,4447.205,4326.272,124.03
2009-12-29,3500.737,4463.604,4351.143,124.01
2009-12-30,3558.857,4446.067,4336.605,124.02
2009-12-31,3575.684,4485.255,4391.281,124.02
2010-01-04,3535.229,4510.527,4406.765,124.06
2010-01-05,3564.038,4557.475,4462.232,124.13
2010-01-06,3541.727,4550.279,4452.868,124.06
2010-01-07,3471.456,4459.155,4361.161,123.92
2010-01-08,3480.13,4514.452,4417.771,123.95
2010-01-11,3482.052,4542.949,4449.942,123.98
2010-01-12,3534.916,4639.632,4541.602,124.09
2010-01-13,3421.144,4591.024,4485.317,123.99
2010-01-14,3469.051,4714.1,4609.304,124.01
2010-01-15,3482.738,4747.648,4658.087,124.06
2010-01-18,3500.684,4829.062,4734.051,123.97
2010-01-19,3507.482,4830.016,4740.448,124.01
2010-01-20,3394.434,4651.074,4586.747,124.1
2010-01-21,3408.574,4667.209,4606.434,124.19
2010-01-22,3366.197,4537.88,4471.278,124.2
2010-01-25,3328.014,4481.16,4407.043,124.3
2010-01-26,3242.797,4294.383,4226.935,124.43
2010-01-27,3198.566,4267.113,4194.634,124.36
2010-01-28,3206.57,4336.381,4248.036,124.41
2010-01-29,3204.155,4374.649,4290.323,124.48
2010-02-01,3152.707,4331.366,4239.985,124.58
2010-02-02,3146.189,4301.768,4225.466,124.67
2010-02-03,3230.715,4363.079,4304.836,124.71
2010-02-04,3218.802,4408.441,4364.225,124.73
2010-02-05,3153.087,4311.293,4281.782,124.79
2010-02-08,3150.988,4310.894,4278.582,124.92
2010-02-09,3169.19,4311.891,4277.332,125.02
2010-02-10,3214.13,4366.25,4330.417,125.01
2010-02-11,3220.398,4356.517,4307.129,125.04
2010-02-12,3251.278,4416.219,4366.276,124.99
2010-02-22,3233.345,4419.547,4392.687,125.11
2010-02-23,3198.634,4459.155,4464.227,125.11
2010-02-24,3244.483,4556.281,4559.661,125.13
2010-02-25,3292.128,4629.965,4645.06,125.17
2010-02-26,3281.666,4634.671,4653.344,125.32
2010-03-01,3324.423,4686.266,4721.887,125.62
2010-03-02,3311.236,4690.293,4724.64,125.67
2010-03-03,3335.081,4758.434,4788.502,125.84
2010-03-04,3250.573,4586.523,4617.845,125.83
2010-03-05,3259.764,4604.586,4617.363,125.84
2010-03-08,3286.178,4654.583,4676.44,125.89
2010-03-09,3305.863,4660.126,4682.254,125.89
2010-03-10,3279.694,4598.994,4630.01,125.9
2010-03-11,3276.705,4562.872,4605.249,125.88
2010-03-12,3233.126,4492.861,4532.081,125.79
2010-03-15,3183.183,4454.76,4498.085,125.86
2010-03-16,3203.971,4491.465,4555.309,125.95
2010-03-17,3273.916,4616.053,4674.636,125.98
2010-03-18,3267.555,4630.953,4686.251,125.99
2010-03-19,3293.871,4663.903,4723.848,126.09
2010-03-22,3302.628,4690.198,4766.944,126.06
2010-03-23,3275.573,4658.626,4739.367,126.09
2010-03-24,3276.669,4683.065,4750.988,126.07
2010-03-25,3229.128,4620.749,4678.813,126.09
2010-03-26,3275.002,4686.931,4742.465,126.07
2010-03-29,3358.54,4723.611,4770.536,126.15
2010-03-30,3366.708,4744.423,4800.452,125.99
2010-03-31,3345.607,4756.157,4822.084,125.98
2010-04-01,3391.935,4827.214,4904.303,126.01
2010-04-02,3407.346,4843.175,4922.824,126.03
2010-04-06,3405.145,4852.904,4942.334,126.04
2010-04-07,3386.949,4863.639,4951.727,125.96
2010-04-08,3346.744,4864.922,4956.366,126.08
2010-04-09,3379.17,4939.176,5031.25,125.97
2010-04-12,3351.478,4976.38,5088.293,126.02
2010-04-13,3391.716,4919.873,4989.386,126.04
2010-04-14,3403.707,4977.508,5074.676,126.12
2010-04-15,3394.574,4914.747,5024.773,126.15
2010-04-16,3356.332,4898.67,5019.351,126.16
2010-04-19,3176.423,4688.836,4806.11,126.25
2010-04-20,3173.374,4749.934,4875.092,126.28
2010-04-21,3236.679,4893.978,5029.03,126.35
2010-04-22,3201.541,4902.405,5060.748,126.37
2010-04-23,3190.003,4864.164,5007.598,126.39
2010-04-26,3171.997,4866.553,4999.058,126.58
2010-04-27,3108.409,4739.269,4869.611,126.51
2010-04-28,3097.353,4714.432,4834.789,126.65
2010-04-29,3060.064,4561.4,4686.941,126.68
2010-04-30,3067.365,4438.681,4527.758,126.68
2010-05-04,3019.449,4434.131,4520.36,126.73
2010-05-05,3036.394,4564.807,4662.835,126.75
2010-05-06,2896.856,4419.781,4533.896,126.73
2010-05-07,2836.789,4350.758,4453.169,126.92
2010-05-10,2858.233,4269.108,4367.269,127
2010-05-11,2800.817,4144.352,4239.791,126.97
2010-05-12,2818.16,4042.516,4134.516,127.02
2010-05-13,2886.911,4157.842,4236.403,127.05
2010-05-14,2868.023,4184.841,4257.811,127.03
2010-05-17,2714.715,3915.752,3981.288,127.2
2010-05-18,2771.348,3972.154,4007.415,127.3
2010-05-19,2762.174,3977.377,4007.155,127.43
2010-05-20,2726.022,3901.257,3918.575,127.49
2010-05-21,2768.791,3982.385,3993.737,127.45
2010-05-24,2873.469,4163.477,4179.353,127.44
2010-05-25,2813.943,4133.346,4169.405,127.54
2010-05-26,2813.944,4144.662,4182.714,127.5
2010-05-27,2859.979,4218.637,4264.161,127.52
2010-05-28,2850.302,4235.322,4281.087,127.44
2010-05-31,2773.264,4104.364,4149.964,127.46
2010-06-01,2744.162,4025.789,4061.445,127.46
2010-06-02,2757.527,4083.616,4129.533,127.5
2010-06-03,2736.076,4053.985,4098.902,127.5
2010-06-04,2744.391,4089.035,4133.329,127.54
2010-06-07,2695.715,4072.568,4119.615,127.55
2010-06-08,2699.336,4109.317,4180.617,127.53
2010-06-09,2782.133,4211.881,4288.897,127.57
2010-06-10,2750.023,4223.566,4297.883,127.57
2010-06-11,2758.866,4197.995,4277.137,127.73
2010-06-17,2742.733,4145.243,4231.545,127.86
2010-06-18,2696.166,3972.286,4067.739,127.88
2010-06-21,2780.663,4087.017,4169.358,127.73
2010-06-22,2783.72,4119.722,4207.43,127.65
2010-06-23,2758.495,4094.568,4205.533,127.57
2010-06-24,2757.498,4095.295,4207.913,127.68
2010-06-25,2736.287,4028.433,4139.807,127.64
2010-06-28,2716.777,3961.382,4053.193,127.7
2010-06-29,2592.019,3736.982,3814.469,127.77
2010-06-30,2563.07,3664.464,3732.652,127.85
2010-07-01,2526.071,3606.593,3685.538,127.84
2010-07-02,2534.105,3585.576,3659.949,127.94
2010-07-05,2512.651,3563.882,3627.288,127.94
2010-07-06,2562.902,3665.334,3738.738,128.02
2010-07-07,2580.477,3718.662,3795.585,128.13
2010-07-08,2575.921,3698.342,3773.37,128.1
2010-07-09,2647.104,3807.604,3886.272,128.09
2010-07-12,2676.218,3849.52,3934.179,128.24
2010-07-13,2634.593,3788.751,3878.641,128.33
2010-07-14,2653.609,3824.046,3916.171,128.38
2010-07-15,2608.519,3735.395,3816.801,128.35
2010-07-16,2616.128,3757.432,3841.829,128.45
2010-07-19,2682.472,3842.313,3930.956,128.42
2010-07-20,2741.503,3951.358,4053.185,128.44
2010-07-21,2747.335,3959.427,4059.375,128.45
2010-07-22,2781.286,4017.864,4125.246,128.41
2010-07-23,2793.076,4015.467,4131.474,128.4
2010-07-26,2811.055,4071.094,4188.472,128.45
2010-07-27,2795.724,4068.864,4184.582,128.47
2010-07-28,2863.724,4162.321,4266.85,128.48
2010-07-29,2877.976,4194.04,4296.211,128.52
2010-07-30,2868.846,4191.13,4299.045,128.52
2010-08-02,2917.275,4267.895,4389.718,128.53
2010-08-03,2865.971,4193.641,4320.949,128.6
2010-08-04,2876.434,4248.014,4372.506,128.56
2010-08-05,2850.829,4267.955,4396.119,128.58
2010-08-06,2897.659,4356.012,4480.654,128.6
2010-08-09,2918.241,4413.568,4549.791,128.64
2010-08-10,2832.638,4246.46,4385.809,128.65
2010-08-11,2850.211,4297.904,4439.113,128.65
2010-08-12,2816.386,4241.592,4388.62,128.72
2010-08-13,2855.547,4323.052,4471.538,128.77
2010-08-16,2922.083,4423.315,4573.421,128.78
2010-08-17,2942.291,4457.759,4618.328,128.82
2010-08-18,2937.362,4457.127,4611.647,128.83
2010-08-19,2955.395,4461.488,4621.568,128.82
2010-08-20,2898.333,4366.604,4522.607,128.84
2010-08-23,2896.192,4404.718,4565.868,128.86
2010-08-24,2911.827,4456.497,4626.348,128.86
2010-08-25,2843.023,4368.304,4534.713,128.98
2010-08-26,2850.093,4399.284,4562.351,128.94
2010-08-27,2858.566,4431.444,4585.511,128.95
2010-08-30,2915.01,4553.023,4705.878,129.12
2010-08-31,2903.188,4589.289,4755.854,129.01
2010-09-01,2884.042,4530.229,4698.733,129.03
2010-09-02,2921.393,4625.395,4802.265,129.11
2010-09-03,2920.205,4662.96,4845.913,129.1
2010-09-06,2975.09,4651.963,4824.306,129.14
2010-09-07,2983.108,4679.942,4865.778,129.16
2010-09-08,2980.967,4720.375,4905.627,129.09
2010-09-09,2926.46,4658.009,4837.024,129.17
2010-09-10,2932.554,4705.31,4886.05,129.15
2010-09-13,2962.319,4789.693,4967.466,129.13
2010-09-14,2965.009,4805.416,4982.859,129.1
2010-09-15,2913.194,4730.143,4888.01,129.07
2010-09-16,2857.789,4610.916,4766.853,129.05
2010-09-17,2861.369,4603.489,4767.48,129.01
2010-09-20,2849.828,4553.12,4695.945,128.95
2010-09-21,2857.476,4546.724,4677.679,128.96
2010-09-27,2905.029,4673.602,4801.456,129.01
2010-09-28,2880.907,4654.345,4785.696,129.1
2010-09-29,2874.812,4590.317,4720.634,129.14
2010-09-30,2935.574,4660.605,4785.49,129.15
2010-10-08,3044.233,4767.967,4899.57,129.22
2010-10-11,3132.895,4789.155,4922.591,129.13
2010-10-12,3172.726,4806.029,4950.258,129.01
2010-10-13,3217.577,4836.737,4968.83,129.02
2010-10-14,3224.14,4679.548,4809.474,129.02
2010-10-15,3327.683,4691.45,4789.479,129.03
2010-10-18,3306.16,4636.639,4708.405,129.04
2010-10-19,3375.674,4778.607,4865.697,129.06
2010-10-20,3396.879,4794.194,4892.282,128.7
2010-10-21,3374.685,4833.8,4930.621,128.45
2010-10-22,3378.655,4877.927,4985.849,128.34
2010-10-25,3481.081,4998.5,5107.281,128.39
2010-10-26,3466.084,5046.148,5158.053,128.33
2010-10-27,3403.872,4994.774,5124.132,128.22
2010-10-28,3397.692,4999.59,5145.555,128.25
2010-10-29,3379.983,5055.492,5211.524,128.23
2010-11-01,3472.995,5199.525,5362.945,128.28
2010-11-02,3463.131,5173.066,5343.489,128.25
2010-11-03,3420.341,5098.539,5271.815,128.11
2010-11-04,3480.505,5228.296,5392.557,127.92
2010-11-05,3520.798,5311.77,5473.105,127.75
2010-11-08,3548.566,5431.091,5598.485,127.65
2010-11-09,3523.954,5467.839,5635.753,127.65
2010-11-10,3499.111,5484.742,5651.386,127.37
2010-11-11,3509.975,5440.099,5596.381,127
2010-11-12,3291.833,5111.189,5227.248,126.87
2010-11-15,3314.893,5255.267,5367.205,126.86
2010-11-16,3169.538,5068.465,5197.371,126.77
2010-11-17,3103.906,4855.85,5001.936,126.83
2010-11-18,3147.962,4932.401,5080.876,126.94
2010-11-19,3178.846,5081.03,5236.569,126.87
2010-11-22,3171.941,5150.665,5332.612,126.69
2010-11-23,3107.176,5063.237,5261.922,126.5
2010-11-24,3177.043,5206.149,5414.166,126.44
2010-11-25,3223.484,5259.81,5452.842,126.41
2010-11-26,3194.853,5227.648,5444.856,126.45
2010-11-29,3190.05,5248.747,5458.102,126.4
2010-11-30,3136.985,5110.875,5294.698,126.36
2010-12-01,3136.024,5116.837,5306.358,126.35
2010-12-02,3155.059,5138.487,5333.577,126.39
2010-12-03,3158.156,5100.366,5299.78,126.58
2010-12-06,3165.57,5016.528,5224.884,126.59
2010-12-07,3200.339,5084.583,5295.331,126.53
2010-12-08,3171.882,5069.97,5294.811,126.57
2010-12-09,3123.366,4964.901,5186.432,126.71
2010-12-10,3161.977,5039.165,5253.71,126.76
2010-12-13,3261.061,5179.021,5403.927,126.85
2010-12-14,3269.474,5244.038,5482.794,126.76
2010-12-15,3247.644,5230.68,5464.135,126.85
2010-12-16,3230.665,5216.851,5470.228,126.96
2010-12-17,3225.661,5228.337,5473.968,127.05
2010-12-20,3178.657,5163.529,5409.479,127.11
2010-12-21,3249.509,5222.792,5461.559,127.12
2010-12-22,3215.453,5174.539,5420.185,127.03
2010-12-23,3188.607,5069.523,5307.187,126.99
2010-12-24,3162.955,4991.544,5205.723,127.1
2010-12-27,3099.709,4849.63,5046.635,126.88
2010-12-28,3044.931,4730.497,4934.745,126.72
2010-12-29,3061.83,4812.532,5022.071,126.91
2010-12-30,3064.098,4828.489,5044.617,126.96
2010-12-31,3128.261,4936.716,5155.555,127.09
2011-01-04,3189.682,5011.498,5230.735,127.23
2011-01-05,3175.662,5028.766,5243.372,127.34
2011-01-06,3159.643,5001.283,5224.823,127.23
2011-01-07,3166.624,4975.144,5191.945,127.28
2011-01-10,3108.187,4830.562,5051.952,127.3
2011-01-11,3124.922,4804.822,5006.632,127.19
2011-01-12,3142.337,4833.58,5042.236,127.4
2011-01-13,3141.284,4826.757,5043.775,127.28
2011-01-14,3091.862,4723.426,4942.074,127.2
2011-01-17,2974.35,4519.913,4728.306,127.25
2011-01-18,2977.648,4536.964,4750.153,126.86
2011-01-19,3044.851,4646.087,4873.798,126.88
2011-01-20,2944.713,4477.359,4699.945,126.89
2011-01-21,2983.456,4506.322,4739.904,126.96
2011-01-24,2954.232,4398.495,4636.905,126.93
2011-01-25,2938.654,4341.909,4540.682,126.85
2011-01-26,2978.431,4424.892,4619.121,126.9
2011-01-27,3026.466,4502.808,4695.329,126.89
2011-01-28,3036.735,4548.206,4749.429,127.12
2011-01-31,3076.508,4610.86,4816.663,127.11
2011-02-01,3077.283,4630.58,4830.407,127.21
2011-02-09,3040.949,4609.717,4820.363,126.63
2011-02-10,3104.163,4733.973,4962.519,126.6
2011-02-11,3120.956,4786.806,5012.78,126.6
2011-02-14,3219.143,4872.495,5087.252,126.78
2011-02-15,3217.671,4869.687,5100.428,126.77
2011-02-16,3248.527,4952.667,5196.151,126.89
2011-02-17,3245.907,4987.48,5231.708,126.88
2011-02-18,3211.876,4941.432,5197.122,126.77
2011-02-21,3257.908,5042.967,5304.079,126.77
2011-02-22,3163.578,4909.745,5166.968,126.63
2011-02-23,3174.742,4979.057,5235.266,126.76
2011-02-24,3190.935,5027.731,5269.962,126.87
2011-02-25,3197.617,5032.797,5279.127,127
2011-02-28,3239.559,5095.208,5347.299,127.08
2011-03-01,3254.893,5122.441,5373.203,127.12
2011-03-02,3243.298,5108.74,5362.239,127.08
2011-03-03,3221.718,5009.047,5266.435,127.12
2011-03-04,3270.666,5067.621,5330.17,127.18
2011-03-07,3334.51,5138.248,5389.84,127.15
2011-03-08,3337.457,5165.735,5425.681,127.27
2011-03-09,3338.858,5181.368,5446.142,127.32
2011-03-10,3280.259,5143.413,5413.565,127.38
2011-03-11,3247.376,5139.746,5406.95,127.25
2011-03-14,3262.92,5190.037,5462.395,127.43
2011-03-15,3203.961,5131.332,5411.269,127.52
2011-03-16,3248.195,5199.358,5481.891,127.57
2011-03-17,3197.1,5104.134,5377.458,127.6
2011-03-18,3215.685,5126.934,5417.939,127.58
2011-03-21,3207.11,5086.108,5389.572,127.45
2011-03-22,3222.961,5085.812,5389.592,127.72
2011-03-23,3264.926,5155.337,5448.016,127.51
2011-03-24,3251.361,5169.264,5473.535,127.7
2011-03-25,3294.484,5212.345,5502.752,127.71
2011-03-28,3290.571,5199.552,5493.785,127.72
2011-03-29,3257.979,5111.153,5404.851,127.77
2011-03-30,3256.08,5064.545,5357.795,127.87
2011-03-31,3223.288,5000.402,5285.193,127.87
2011-04-01,3272.729,5065.076,5346.701,127.83
2011-04-06,3311.067,5057.84,5345.396,127.7
2011-04-07,3324.419,5089.751,5373.334,127.77
2011-04-08,3353.358,5148.799,5430.062,127.78
2011-04-11,3333.427,5107.137,5396.874,127.87
2011-04-12,3326.771,5114.459,5377.314,127.97
2011-04-13,3372.031,5165.207,5424.455,128.06
2011-04-14,3353.56,5150.869,5419.136,128.1
2011-04-15,3358.944,5162.415,5418.884,128.08
2011-04-18,3359.438,5178.894,5453.712,128.02
2011-04-19,3295.812,5116.144,5408.906,128.04
2011-04-20,3295.758,5152.395,5446.993,128.04
2011-04-21,3317.367,5188.111,5472.287,128.07
2011-04-22,3299.942,5165.123,5430.406,128.04
2011-04-25,3249.574,5054.768,5298.652,128.05
2011-04-26,3230.96,4970.572,5196.523,128.06
2011-04-27,3209.503,4913.497,5128.222,128.13
2011-04-28,3161.776,4755.416,4948.711,128.19
2011-04-29,3192.723,4836.866,5027.552,128.33
2011-05-03,3211.132,4920.57,5119.157,128.47
2011-05-04,3129.028,4814.781,5016.806,128.23
2011-05-05,3126.117,4827.212,5040.33,128.81
2011-05-06,3121.396,4849.969,5080.042,129
2011-05-09,3129.759,4889.92,5126.679,129.11
2011-05-10,3153.221,4918.674,5169.234,129.08
2011-05-11,3145.085,4929.488,5179.608,129.1
2011-05-12,3101.603,4863.795,5100.274,129.13
2011-05-13,3128.093,4902.564,5143.46,129.15
2011-05-16,3100.463,4900.706,5141.23,129.16
2011-05-17,3116.028,4873.954,5100.069,129.18
2011-05-18,3139.379,4906.189,5137.721,129.19
2011-05-19,3120.639,4879.892,5115.634,129.13
2011-05-20,3121.596,4863.185,5102.129,129.19
2011-05-23,3022.98,4679.527,4907.393,129.22
2011-05-24,3026.223,4672.076,4908.914,129.22
2011-05-25,2990.343,4618.748,4855.585,129.25
2011-05-26,2978.381,4572.942,4815.847,129.26
2011-05-27,2963.308,4428.894,4644.289,129.25
2011-05-30,2954.506,4345.048,4565.116,129.28
2011-05-31,3001.556,4444.276,4661.693,129.29
2011-06-01,3004.173,4490.892,4723.706,129.29
2011-06-02,2955.705,4429.999,4658.373,129.27
2011-06-03,2986.349,4506.196,4739.359,129.29
2011-06-07,3004.262,4547.303,4792.018,129.32
2011-06-08,3008.652,4562.972,4826.858,129.26
2011-06-09,2951.889,4456.73,4716.715,129.19
2011-06-10,2961.932,4469.049,4724.618,129.13
2011-06-13,2950.348,4468.787,4724.573,129.14
2011-06-14,2993.559,4540.939,4796.473,129.04
2011-06-15,2963.119,4499.694,4755.425,128.8
2011-06-16,2917.578,4402.143,4645.556,128.67
2011-06-17,2892.157,4337.367,4571.232,128.7
2011-06-20,2874.896,4278.753,4505.848,128.84
2011-06-21,2909.073,4338.422,4562.736,128.88
2011-06-22,2908.582,4321.219,4565.618,128.79
2011-06-23,2957.629,4402.938,4647.985,128.71
2011-06-24,3027.47,4509.18,4757.732,128.89
2011-06-27,3036.491,4568.189,4832.012,128.9
2011-06-28,3041.734,4574.477,4850.796,128.89
2011-06-29,3000.169,4511.545,4800.193,128.91
2011-06-30,3044.089,4579.332,4872.268,128.89
2011-07-01,3049.745,4604.746,4899.16,128.97
2011-07-04,3121.98,4719.391,5011.675,129.01
2011-07-05,3122.5,4749.424,5055.645,129
2011-07-06,3113.712,4760.917,5081.962,129
2011-07-07,3101.68,4761.452,5073.056,128.96
2011-07-08,3109.183,4756.614,5057.722,128.99
2011-07-11,3113.206,4799.42,5110.356,129
2011-07-12,3056.905,4731.118,5030.082,129
2011-07-13,3106.247,4825.419,5132.073,128.99
2011-07-14,3115.745,4866.165,5187.076,128.93
2011-07-15,3128.889,4896.043,5229.099,128.88
2011-07-18,3122.6,4895.26,5235.194,128.79
2011-07-19,3095.125,4843.705,5176.185,128.55
2011-07-20,3091.567,4849.057,5184.115,128.3
2011-07-21,3059.139,4784.388,5111.413,128.07
2011-07-22,3067.985,4800.938,5143.206,128.19
2011-07-25,2968.289,4613.73,4920.456,128.15
2011-07-26,2977.766,4633.372,4951.521,128.1
2011-07-27,3000.052,4710.379,5037.957,128.13
2011-07-28,2981.002,4680.898,5013.657,128.11
2011-07-29,2972.079,4628.32,4963.417,128.11
2011-08-01,2977.721,4644.462,4995.385,128.18
2011-08-02,2956.383,4610.783,4971.388,128.22
2011-08-03,2954.87,4625.173,4995.003,127.86
2011-08-04,2960.309,4649.425,5016.52,127.94
2011-08-05,2897.417,4559.018,4896.379,128.16
2011-08-08,2793.897,4330.771,4627.101,128.39
2011-08-09,2798.19,4317.107,4619.644,128.53
2011-08-10,2824.12,4378.698,4693.61,128.6
2011-08-11,2866.924,4454.394,4780.688,128.81
2011-08-12,2875.365,4505.886,4838.915,128.74
2011-08-15,2917.883,4571.719,4918.885,128.81
2011-08-16,2897.581,4533.321,4888.682,128.79
2011-08-17,2886.013,4513.485,4881.837,128.79
2011-08-18,2834.254,4436.101,4789.206,128.79
2011-08-19,2807.664,4395.019,4742.324,128.85
2011-08-22,2777.787,4363.959,4715.704,128.94
2011-08-23,2821.003,4434.922,4799.179,128.9
2011-08-24,2810.016,4427.978,4797.8,128.89
2011-08-25,2903.837,4520.171,4879.624,128.81
2011-08-26,2901.216,4530.423,4905.074,128.73
2011-08-29,2852.809,4490.158,4876.72,128.31
2011-08-30,2841.74,4451.726,4824.919,128.13
2011-08-31,2846.776,4430.538,4798.727,128.17
2011-09-01,2834.535,4395.069,4771.877,128.33
2011-09-02,2803.854,4344.977,4716.878,128.37
2011-09-05,2743.817,4238.069,4596.131,128.41
2011-09-06,2723.303,4204.908,4568.585,128.52
2011-09-07,2779.09,4306.361,4684.104,128.44
2011-09-08,2756.105,4260.155,4635.026,128.35
2011-09-09,2751.095,4233.748,4609.577,128.39
2011-09-13,2720.283,4164.288,4532.082,128.49
2011-09-14,2733.108,4212.129,4589.687,128.47
2011-09-15,2729.051,4215.5,4598.446,128.49
2011-09-16,2733.987,4214.816,4598.815,128.43
2011-09-19,2679.27,4131.885,4507.677,128.46
2011-09-20,2689.845,4151.851,4537.526,128.45
2011-09-21,2771.011,4275.094,4666.074,128.46
2011-09-22,2685.688,4151.8,4529.956,128.52
2011-09-23,2669.478,4117.735,4494.477,128.89
2011-09-26,2610.919,4051.425,4426.398,129.16
2011-09-27,2637.879,4068.231,4441.807,129.11
2011-09-28,2610.59,3999.782,4358.335,129.09
2011-09-29,2588.185,3871.06,4189.114,129.18
2011-09-30,2581.351,3856.828,4174.447,129.31
2011-10-10,2557.082,3832.577,4159.453,129.89
